id,word_id,surah,ayah,position,verse_key,text,simple,juz,hezb,rub,page,class_name,line,code,code_v3,char_type,audio,translation,lemma,root,ar_u_root,meta_json,created_at,updated_at
14139,14139,4,136,13,4:136,"الَّذِي","الذي",,,,100,p100,6,&#xfb87;,&#xfb87;,word,/004_136_013.mp3,which,"الذى",,,,"2026-02-12 07:31:40",
14140,14140,4,136,14,4:136,"أَنْزَلَ","انزل",,,,100,p100,6,&#xfb88;,&#xfb88;,word,/004_136_014.mp3,"He revealed","انزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:40",
14141,14141,4,136,15,4:136,"مِنْ","من",,,,100,p100,6,&#xfb89;,&#xfb89;,word,/004_136_015.mp3,from,"من",,,,"2026-02-12 07:31:40",
14142,14142,4,136,16,4:136,"قَبْلُ","قبل",,,,100,p100,6,&#xfb8a;,&#xfb8a;,word,/004_136_016.mp3,before,"قبل","قبل",0db6b6f91dd19acfbf8cddb8cc2b27afe6f7bc6471334ed5b8025a33456ca963,,"2026-02-12 07:31:40",
14143,14143,4,136,17,4:136,"ۚ","ۚ",,,,100,p100,6,&#xfb8b;,&#x6da;,pause,,,"من",,,,"2026-02-12 07:31:40",
14144,14144,4,136,18,4:136,"وَمَنْ","ومن",,,,100,p100,6,&#xfb8c;,&#xfb8c;,word,/004_136_018.mp3,"And whoever","كفر","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14145,14145,4,136,19,4:136,"يَكْفُرْ","يكفر",,,,100,p100,6,&#xfb8d;,&#xfb8d;,word,/004_136_019.mp3,disbelieves,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14146,14146,4,136,20,4:136,"بِاللَّهِ","بالله",,,,100,p100,7,&#xfb8e;,&#xfb8e;,word,/004_136_020.mp3,"in Allah","ملك","ملك",c3e0b441acacd6fbcf5144c3afb99af347d11192ba5bd4196cdb5c9bfca33b05,,"2026-02-12 07:31:40",
14147,14147,4,136,21,4:136,"وَمَلَائِكَتِهِ","وملايكته",,,,100,p100,7,&#xfb8f;,&#xfb8f;,word,/004_136_021.mp3,"and His Angels","كتاب","كتب",c9dcbeda184bfdc0f2597be54701bcd6eccddb55e7b349c006aeeb3250ee46d0,,"2026-02-12 07:31:40",
14148,14148,4,136,22,4:136,"وَكُتُبِهِ","وكتبه",,,,100,p100,7,&#xfb90;,&#xfb90;,word,/004_136_022.mp3,"and His Books","رسول","رسل",9705a16bcfb8b36b658955e27632aed96c5e58ba567aacbaabaad1993229c0b8,,"2026-02-12 07:31:40",
14149,14149,4,136,23,4:136,"وَرُسُلِهِ","ورسله",,,,100,p100,7,&#xfb91;,&#xfb91;,word,/004_136_023.mp3,"and His Messengers","يوم","يوم",27c59d6168d78e92eb5dd8f216a0b89205af12bf7d7692680ce3768dfe48ffd7,,"2026-02-12 07:31:40",
14150,14150,4,136,24,4:136,"وَالْيَوْمِ","واليوم",,,,100,p100,7,&#xfb92;,&#xfb92;,word,/004_136_024.mp3,"and the Day","اخر","اخر",407b9686511171d78b8d5bd9955a17b87aa6d9222c7911741af3bc2c4f9af85e,,"2026-02-12 07:31:40",
14151,14151,4,136,25,4:136,"الْآخِرِ","الاخر",,,,100,p100,7,&#xfb93;,&#xfb93;,word,/004_136_025.mp3,"the Last","قد",,,,"2026-02-12 07:31:40",
14152,14152,4,136,26,4:136,"فَقَدْ","فقد",,,,100,p100,7,&#xfb94;,&#xfb94;,word,/004_136_026.mp3,"then surely",,"ضلل",196a472bff8a6c398efe3c1c703163887061833cc1ca3e9b7fdbbe27e1ea2b79,,"2026-02-12 07:31:40",
14153,14153,4,136,27,4:136,"ضَلَّ","ضل",,,,100,p100,7,&#xfb95;,&#xfb95;,word,/004_136_027.mp3,"he (has) lost (the) way","ضلال","ضلل",196a472bff8a6c398efe3c1c703163887061833cc1ca3e9b7fdbbe27e1ea2b79,,"2026-02-12 07:31:40",
14154,14154,4,136,28,4:136,"ضَلَالًا","ضلالا",,,,100,p100,8,&#xfb96;,&#xfb96;,word,/004_136_028.mp3,straying,"بعيد","بعد",fb1b33ce8aaaa46da97d4937ba80e096d9cec9daab6aa64c37f06d52e993695e,,"2026-02-12 07:31:40",
14155,14155,4,136,29,4:136,"بَعِيدًا","بعيدا",,,,100,p100,8,&#xfb97;,&#xfb97;,word,/004_136_029.mp3,"far away",,,,,"2026-02-12 07:31:40",
14156,14156,4,136,30,4:136,,,,,,100,p100,8,&#xfb98;,&#xa136;,end,,,,,,,"2026-02-12 07:31:40",
14157,14157,4,137,1,4:137,"إِنَّ","ان",,,,100,p100,8,&#xfb99;,&#xfb99;,word,/004_137_001.mp3,Indeed,"ان",,,,"2026-02-12 07:31:40",
14158,14158,4,137,2,4:137,"الَّذِينَ","الذين",,,,100,p100,8,&#xfb9a;,&#xfb9a;,word,/004_137_002.mp3,"those who","الذى",,,,"2026-02-12 07:31:40",
14159,14159,4,137,3,4:137,"آمَنُوا","امنوا",,,,100,p100,8,&#xfb9b;,&#xfb9b;,word,/004_137_003.mp3,believed,"ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14160,14160,4,137,4,4:137,"ثُمَّ","ثم",,,,100,p100,8,&#xfb9c;,&#xfb9c;,word,/004_137_004.mp3,then,"ثم",,,,"2026-02-12 07:31:40",
14161,14161,4,137,5,4:137,"كَفَرُوا","كفروا",,,,100,p100,8,&#xfb9d;,&#xfb9d;,word,/004_137_005.mp3,disbelieved,"كفر","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14162,14162,4,137,6,4:137,"ثُمَّ","ثم",,,,100,p100,8,&#xfb9e;,&#xfb9e;,word,/004_137_006.mp3,then,"ثم",,,,"2026-02-12 07:31:40",
14163,14163,4,137,7,4:137,"آمَنُوا","امنوا",,,,100,p100,8,&#xfb9f;,&#xfb9f;,word,/004_137_007.mp3,"(again) believed","ءامن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14164,14164,4,137,8,4:137,"ثُمَّ","ثم",,,,100,p100,9,&#xfba0;,&#xfba0;,word,/004_137_008.mp3,then,"ثم",,,,"2026-02-12 07:31:40",
14165,14165,4,137,9,4:137,"كَفَرُوا","كفروا",,,,100,p100,9,&#xfba1;,&#xfba1;,word,/004_137_009.mp3,disbelieved,"كفر","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14166,14166,4,137,10,4:137,"ثُمَّ","ثم",,,,100,p100,9,&#xfba2;,&#xfba2;,word,/004_137_010.mp3,then,"ثم",,,,"2026-02-12 07:31:40",
14167,14167,4,137,11,4:137,"ازْدَادُوا","ازدادوا",,,,100,p100,9,&#xfba3;,&#xfba3;,word,/004_137_011.mp3,increased,"ازداد","زيد",1544f5e8c641995dd92cbc995e8828f515669bc9911240740e26713d2062dec2,,"2026-02-12 07:31:40",
14168,14168,4,137,12,4:137,"كُفْرًا","كفرا",,,,100,p100,9,&#xfba4;,&#xfba4;,word,/004_137_012.mp3,"(in) disbelief -","كفر","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14169,14169,4,137,13,4:137,"لَمْ","لم",,,,100,p100,9,&#xfba5;,&#xfba5;,word,/004_137_013.mp3,not,"لم",,,,"2026-02-12 07:31:40",
14170,14170,4,137,14,4:137,"يَكُنِ","يكن",,,,100,p100,9,&#xfba6;,&#xfba6;,word,/004_137_014.mp3,will,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:40",
14171,14171,4,137,15,4:137,"اللَّهُ","الله",,,,100,p100,9,&#xfba7;,&#xfba7;,word,/004_137_015.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14172,14172,4,137,16,4:137,"لِيَغْفِرَ","ليغفر",,,,100,p100,9,&#xfba8;,&#xfba8;,word,/004_137_016.mp3,forgive,"غفر","غفر",ea964eb5e37282cfae641b09f05d9bcec16fc34c8e9f408e0a55e1471b7adab3,,"2026-02-12 07:31:40",
14173,14173,4,137,17,4:137,"لَهُمْ","لهم",,,,100,p100,9,&#xfba9;,&#xfba9;,word,/004_137_017.mp3,"[for] them",,,,,"2026-02-12 07:31:40",
14174,14174,4,137,18,4:137,"وَلَا","ولا",,,,100,p100,9,&#xfbaa;,&#xfbaa;,word,/004_137_018.mp3,"and not","لا",,,,"2026-02-12 07:31:40",
14175,14175,4,137,19,4:137,"لِيَهْدِيَهُمْ","ليهديهم",,,,100,p100,9,&#xfbab;,&#xfbab;,word,/004_137_019.mp3,"will guide them","هدى","هدي",b7e0ca49babe2301118df203295685ea816a1b8f2fdd5f0ac6e02a935d036f32,,"2026-02-12 07:31:40",
14176,14176,4,137,20,4:137,"سَبِيلًا","سبيلا",,,,100,p100,10,&#xfbac;,&#xfbac;,word,/004_137_020.mp3,"(to) a (right) way","سبيل","سبل",c96186932e0d21bb97aa185b47caccfa9593d66eaa0ea732b4d736bb1196c132,,"2026-02-12 07:31:40",
14177,14177,4,137,21,4:137,,,,,,100,p100,10,&#xfbad;,&#xa137;,end,,,,,,,"2026-02-12 07:31:40",
14178,14178,4,138,1,4:138,"بَشِّرِ","بشر",,,,100,p100,10,&#xfbae;,&#xfbae;,word,/004_138_001.mp3,"Give tidings","بشر","بشر",c727f51f0746671f9360d6fa026febb6c1592689cd58815480e550cf03b36694,,"2026-02-12 07:31:40",
14179,14179,4,138,2,4:138,"الْمُنَافِقِينَ","المنافقين",,,,100,p100,10,&#xfbaf;,&#xfbaf;,word,/004_138_002.mp3,"(to) the hypocrites","منافقون","نفق",a1e6dfaedd72eedc3ce8fd88181005bb521054650ad1d2a1d8db40bd54895514,,"2026-02-12 07:31:40",
14180,14180,4,138,3,4:138,"بِأَنَّ","بان",,,,100,p100,10,&#xfbb0;,&#xfbb0;,word,/004_138_003.mp3,that,"ان",,,,"2026-02-12 07:31:40",
14181,14181,4,138,4,4:138,"لَهُمْ","لهم",,,,100,p100,10,&#xfbb1;,&#xfbb1;,word,/004_138_004.mp3,"for them",,,,,"2026-02-12 07:31:40",
14182,14182,4,138,5,4:138,"عَذَابًا","عذابا",,,,100,p100,10,&#xfbd3;,&#xfbd3;,word,/004_138_005.mp3,"(is) a punishment","عذاب","عذب",52973ecfebb46289e6e035ffaac6f7ead8279c00ea8542251a42fc881159f918,,"2026-02-12 07:31:40",
14183,14183,4,138,6,4:138,"أَلِيمًا","اليما",,,,100,p100,10,&#xfbd4;,&#xfbd4;,word,/004_138_006.mp3,"painful -","اليم","الم",a17c3402ea821b95db8153d357a7f97395929b4979ab453172f3d3a31277d002,,"2026-02-12 07:31:40",
14184,14184,4,138,7,4:138,,,,,,100,p100,10,&#xfbd5;,&#xa138;,end,,,,,,,"2026-02-12 07:31:40",
14185,14185,4,139,1,4:139,"الَّذِينَ","الذين",,,,100,p100,10,&#xfbd6;,&#xfbd6;,word,/004_139_001.mp3,"Those who","الذى",,,,"2026-02-12 07:31:40",
14186,14186,4,139,2,4:139,"يَتَّخِذُونَ","يتخذون",,,,100,p100,11,&#xfbd7;,&#xfbd7;,word,/004_139_002.mp3,take,"اتخذ","اخذ",564a5aad34320c6ad546a7a1d2b52ceef6841e31a8c2b91e08db1d7454d0a6cf,,"2026-02-12 07:31:40",
14187,14187,4,139,3,4:139,"الْكَافِرِينَ","الكافرين",,,,100,p100,11,&#xfbd8;,&#xfbd8;,word,/004_139_003.mp3,"the disbelievers","كافرون","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14188,14188,4,139,4,4:139,"أَوْلِيَاءَ","اولياء",,,,100,p100,11,&#xfbd9;,&#xfbd9;,word,/004_139_004.mp3,"(as) allies","ولى","ولي",6fc35e6fd9dab9e53ff5679750851c7e4728fba6a788bd783a4f5aadbadee9dc,,"2026-02-12 07:31:40",
14189,14189,4,139,5,4:139,"مِنْ","من",,,,100,p100,11,&#xfbda;,&#xfbda;,word,/004_139_005.mp3,(from),"من",,,,"2026-02-12 07:31:40",
14190,14190,4,139,6,4:139,"دُونِ","دون",,,,100,p100,11,&#xfbdb;,&#xfbdb;,word,/004_139_006.mp3,"instead of","دون","دون",eb4b4aaf7f88b938ce50541f6a18214714cf91b6fd19bfa7e49fcd51f02c9c51,,"2026-02-12 07:31:40",
14191,14191,4,139,7,4:139,"الْمُؤْمِنِينَ","المومنين",,,,100,p100,11,&#xfbdc;,&#xfbdc;,word,/004_139_007.mp3,"the believers","مومن","امن",d59b03a5f3b796edf4f39d31cb62980eae7f6e4c6330d80d540659be7972d0d2,,"2026-02-12 07:31:40",
14192,14192,4,139,8,4:139,"ۚ","ۚ",,,,100,p100,11,&#xfbdd;,&#x6da;,pause,,,"ابتغى","بغي",f03fd0dc6620e2ff2b892eba67ef61cd6ca8f5fd3a24b3e16e312cb3238240d5,,"2026-02-12 07:31:40",
14193,14193,4,139,9,4:139,"أَيَبْتَغُونَ","ايبتغون",,,,100,p100,11,&#xfbde;,&#xfbde;,word,/004_139_009.mp3,"Do they seek","عند","عند",f4d348c278a92724e92dd713b52ad504526249df2adb3d7a2ec47d47aa02831b,,"2026-02-12 07:31:40",
14194,14194,4,139,10,4:139,"عِنْدَهُمُ","عندهم",,,,100,p100,12,&#xfbdf;,&#xfbdf;,word,/004_139_010.mp3,"with them","عزة","عزز",33b33a7df55f3943ebe4530c61adf428d42e1bbd771ddc6097ba294d067d30f6,,"2026-02-12 07:31:40",
14195,14195,4,139,11,4:139,"الْعِزَّةَ","العزة",,,,100,p100,12,&#xfbe0;,&#xfbe0;,word,/004_139_011.mp3,"the honor","ان",,,,"2026-02-12 07:31:40",
14196,14196,4,139,12,4:139,"فَإِنَّ","فان",,,,100,p100,12,&#xfbe1;,&#xfbe1;,word,/004_139_012.mp3,"But indeed","عزة","عزز",33b33a7df55f3943ebe4530c61adf428d42e1bbd771ddc6097ba294d067d30f6,,"2026-02-12 07:31:40",
14197,14197,4,139,13,4:139,"الْعِزَّةَ","العزة",,,,100,p100,12,&#xfbe2;,&#xfbe2;,word,/004_139_013.mp3,"the honor","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14198,14198,4,139,14,4:139,"لِلَّهِ","لله",,,,100,p100,12,&#xfbe3;,&#xfbe3;,word,/004_139_014.mp3,"(is) for Allah","جميع","جمع",bea87287fda6b91f6635cac11e3b35f58624feeaaed201b949545c888ea27d85,,"2026-02-12 07:31:40",
14199,14199,4,139,15,4:139,"جَمِيعًا","جميعا",,,,100,p100,12,&#xfbe4;,&#xfbe4;,word,/004_139_015.mp3,all,,,,,"2026-02-12 07:31:40",
14200,14200,4,139,16,4:139,,,,,,100,p100,12,&#xfbe5;,&#xa139;,end,,,,,,,"2026-02-12 07:31:40",
14201,14201,4,140,1,4:140,"وَقَدْ","وقد",,,,100,p100,12,&#xfbe6;,&#xfbe6;,word,/004_140_001.mp3,"And surely","قد",,,,"2026-02-12 07:31:40",
14202,14202,4,140,2,4:140,"نَزَّلَ","نزل",,,,100,p100,12,&#xfbe7;,&#xfbe7;,word,/004_140_002.mp3,"He has revealed","نزل","نزل",b3b06585d6e182737a8cd16978e7028e87f5b3c26a95499d376778d40cbd2b0a,,"2026-02-12 07:31:40",
14203,14203,4,140,3,4:140,"عَلَيْكُمْ","عليكم",,,,100,p100,12,&#xfbe8;,&#xfbe8;,word,/004_140_003.mp3,"to you","على",,,,"2026-02-12 07:31:40",
14204,14204,4,140,4,4:140,"فِي","في",,,,100,p100,12,&#xfbe9;,&#xfbe9;,word,/004_140_004.mp3,in,"فى",,,,"2026-02-12 07:31:40",
14205,14205,4,140,5,4:140,"الْكِتَابِ","الكتاب",,,,100,p100,13,&#xfbea;,&#xfbea;,word,/004_140_005.mp3,"the Book","كتاب","كتب",c9dcbeda184bfdc0f2597be54701bcd6eccddb55e7b349c006aeeb3250ee46d0,,"2026-02-12 07:31:40",
14206,14206,4,140,6,4:140,"أَنْ","ان",,,,100,p100,13,&#xfbeb;,&#xfbeb;,word,/004_140_006.mp3,that,"ان",,,,"2026-02-12 07:31:40",
14207,14207,4,140,7,4:140,"إِذَا","اذا",,,,100,p100,13,&#xfbec;,&#xfbec;,word,/004_140_007.mp3,when,"اذا",,,,"2026-02-12 07:31:40",
14208,14208,4,140,8,4:140,"سَمِعْتُمْ","سمعتم",,,,100,p100,13,&#xfbed;,&#xfbed;,word,/004_140_008.mp3,"you hear","سمع","سمع",824eb5b31b53b8c5d060f1e4794d75e5c7245e675f783e1cc8087c8c2f9b63fa,,"2026-02-12 07:31:40",
14209,14209,4,140,9,4:140,"آيَاتِ","ايات",,,,100,p100,13,&#xfbee;,&#xfbee;,word,/004_140_009.mp3,"(the) Verses","ءاية","ايي",2e6a135de9bde6cbeddc5a2fa7195062bd42d7759ef7310a3cb46651bdd19662,,"2026-02-12 07:31:40",
14210,14210,4,140,10,4:140,"اللَّهِ","الله",,,,100,p100,13,&#xfbef;,&#xfbef;,word,/004_140_010.mp3,"(of) Allah","الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14211,14211,4,140,11,4:140,"يُكْفَرُ","يكفر",,,,100,p100,13,&#xfbf0;,&#xfbf0;,word,/004_140_011.mp3,"being rejected","كفر","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14212,14212,4,140,12,4:140,"بِهَا","بها",,,,100,p100,13,&#xfbf1;,&#xfbf1;,word,/004_140_012.mp3,[it],,,,,"2026-02-12 07:31:40",
14213,14213,4,140,13,4:140,"وَيُسْتَهْزَأُ","ويستهزا",,,,100,p100,13,&#xfbf2;,&#xfbf2;,word,/004_140_013.mp3,"and ridiculed","استهزي","هزا",b4ac4973177b5dbdcb42f919e1a5b6795a87d6c6fa7b7699900556628f2b9ee2,,"2026-02-12 07:31:40",
14214,14214,4,140,14,4:140,"بِهَا","بها",,,,100,p100,13,&#xfbf3;,&#xfbf3;,word,/004_140_014.mp3,"at [it]",,,,,"2026-02-12 07:31:40",
14215,14215,4,140,15,4:140,"فَلَا","فلا",,,,100,p100,13,&#xfbf4;,&#xfbf4;,word,/004_140_015.mp3,"then do not","لا",,,,"2026-02-12 07:31:40",
14216,14216,4,140,16,4:140,"تَقْعُدُوا","تقعدوا",,,,100,p100,14,&#xfbf5;,&#xfbf5;,word,/004_140_016.mp3,sit,"قعد","قعد",96300795bdfa1da044d51f07ad01f6ac6767151f92e2012880f3843894214cdb,,"2026-02-12 07:31:40",
14217,14217,4,140,17,4:140,"مَعَهُمْ","معهم",,,,100,p100,14,&#xfbf6;,&#xfbf6;,word,/004_140_017.mp3,"with them","مع",,,,"2026-02-12 07:31:40",
14218,14218,4,140,18,4:140,"حَتَّىٰ","حتى",,,,100,p100,14,&#xfbf7;,&#xfbf7;,word,/004_140_018.mp3,until,"حتى",,,,"2026-02-12 07:31:40",
14219,14219,4,140,19,4:140,"يَخُوضُوا","يخوضوا",,,,100,p100,14,&#xfbf8;,&#xfbf8;,word,/004_140_019.mp3,"they engage","خاض","خوض",d8bd8f9dbd4f1f756c835b6a354385b3b217e72048ae0d37c5b6c287d329c2e1,,"2026-02-12 07:31:40",
14220,14220,4,140,20,4:140,"فِي","في",,,,100,p100,14,&#xfbf9;,&#xfbf9;,word,/004_140_020.mp3,in,"فى",,,,"2026-02-12 07:31:40",
14221,14221,4,140,21,4:140,"حَدِيثٍ","حديث",,,,100,p100,14,&#xfbfa;,&#xfbfa;,word,/004_140_021.mp3,"a conversation","حديث","حدث",f4050ff06c094266efeb9f6d4be7f3d0f4ea79a21a86aaadfb18de0f658f21e9,,"2026-02-12 07:31:40",
14222,14222,4,140,22,4:140,"غَيْرِهِ","غيره",,,,100,p100,14,&#xfbfb;,&#xfbfb;,word,/004_140_022.mp3,"other than that","غير","غير",b150a37ab01d3647a2829a4903582b32e1179e9b56551fa8cbe3f62a22332410,,"2026-02-12 07:31:40",
14223,14223,4,140,23,4:140,"ۚ","ۚ",,,,100,p100,14,&#xfbfc;,&#x6da;,pause,,,"ان",,,,"2026-02-12 07:31:40",
14224,14224,4,140,24,4:140,"إِنَّكُمْ","انكم",,,,100,p100,14,&#xfbfd;,&#xfbfd;,word,/004_140_024.mp3,"Indeed you",,,,,"2026-02-12 07:31:40",
14225,14225,4,140,25,4:140,"إِذًا","اذا",,,,100,p100,14,&#xfbfe;,&#xfbfe;,word,/004_140_025.mp3,then,"مثل","مثل",905079cb61d268da51349973c2820f75cec30f9b6063bde8c8ba4c25fcad6fb2,,"2026-02-12 07:31:40",
14226,14226,4,140,26,4:140,"مِثْلُهُمْ","مثلهم",,,,100,p100,14,&#xfbff;,&#xfbff;,word,/004_140_026.mp3,"(would be) like them","ان",,,,"2026-02-12 07:31:40",
14227,14227,4,140,27,4:140,"ۗ","ۗ",,,,100,p100,14,&#xfc00;,&#x6d7;,pause,,,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14228,14228,4,140,28,4:140,"إِنَّ","ان",,,,100,p100,15,&#xfc01;,&#xfc01;,word,/004_140_028.mp3,Indeed,"جامع","جمع",bea87287fda6b91f6635cac11e3b35f58624feeaaed201b949545c888ea27d85,,"2026-02-12 07:31:40",
14229,14229,4,140,29,4:140,"اللَّهَ","الله",,,,100,p100,15,&#xfc02;,&#xfc02;,word,/004_140_029.mp3,Allah,"منافقون","نفق",a1e6dfaedd72eedc3ce8fd88181005bb521054650ad1d2a1d8db40bd54895514,,"2026-02-12 07:31:40",
14230,14230,4,140,30,4:140,"جَامِعُ","جامع",,,,100,p100,15,&#xfc03;,&#xfc03;,word,/004_140_030.mp3,"will gather","كافرون","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14231,14231,4,140,31,4:140,"الْمُنَافِقِينَ","المنافقين",,,,100,p100,15,&#xfc04;,&#xfc04;,word,/004_140_031.mp3,"the hypocrites","فى",,,,"2026-02-12 07:31:40",
14232,14232,4,140,32,4:140,"وَالْكَافِرِينَ","والكافرين",,,,100,p100,15,&#xfc05;,&#xfc05;,word,/004_140_032.mp3,"and the disbelievers","جهنم",,,,"2026-02-12 07:31:40",
14233,14233,4,140,33,4:140,"فِي","في",,,,100,p100,15,&#xfc06;,&#xfc06;,word,/004_140_033.mp3,in,"جميع","جمع",bea87287fda6b91f6635cac11e3b35f58624feeaaed201b949545c888ea27d85,,"2026-02-12 07:31:40",
14234,14234,4,140,34,4:140,"جَهَنَّمَ","جهنم",,,,100,p100,15,&#xfc07;,&#xfc07;,word,/004_140_034.mp3,Hell,,,,,"2026-02-12 07:31:40",
14235,14235,4,140,35,4:140,"جَمِيعًا","جميعا",,,,100,p100,15,&#xfc08;,&#xfc08;,word,/004_140_035.mp3,"all together",,,,,"2026-02-12 07:31:40",
14236,14236,4,140,36,4:140,,,,,,100,p100,15,&#xfc09;,&#xa140;,end,,,,,,,"2026-02-12 07:31:40",
14237,14237,4,141,1,4:141,"الَّذِينَ","الذين",,,,101,p101,1,&#xfb51;,&#xfb51;,word,/004_141_001.mp3,"Those who","الذى",,,,"2026-02-12 07:31:40",
14238,14238,4,141,2,4:141,"يَتَرَبَّصُونَ","يتربصون",,,,101,p101,1,&#xfb52;,&#xfb52;,word,/004_141_002.mp3,"are waiting","تربص","ربص",73338385f8b21fcc403c4dc23d34eb463af6c4474f8d44839feccc92f0e6bbfb,,"2026-02-12 07:31:40",
14239,14239,4,141,3,4:141,"بِكُمْ","بكم",,,,101,p101,1,&#xfb53;,&#xfb53;,word,/004_141_003.mp3,"for you",,,,,"2026-02-12 07:31:40",
14240,14240,4,141,4,4:141,"فَإِنْ","فان",,,,101,p101,1,&#xfb54;,&#xfb54;,word,/004_141_004.mp3,"Then if","ان",,,,"2026-02-12 07:31:40",
14241,14241,4,141,5,4:141,"كَانَ","كان",,,,101,p101,1,&#xfb55;,&#xfb55;,word,/004_141_005.mp3,was,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:40",
14242,14242,4,141,6,4:141,"لَكُمْ","لكم",,,,101,p101,1,&#xfb56;,&#xfb56;,word,/004_141_006.mp3,"for you",,,,,"2026-02-12 07:31:40",
14243,14243,4,141,7,4:141,"فَتْحٌ","فتح",,,,101,p101,1,&#xfb57;,&#xfb57;,word,/004_141_007.mp3,"a victory","فتح","فتح",59d938065ce9f9d36a26633b56c156a4b4ac667e18336e944002d23438c88642,,"2026-02-12 07:31:40",
14244,14244,4,141,8,4:141,"مِنَ","من",,,,101,p101,1,&#xfb58;,&#xfb58;,word,/004_141_008.mp3,from,"من",,,,"2026-02-12 07:31:40",
14245,14245,4,141,9,4:141,"اللَّهِ","الله",,,,101,p101,1,&#xfb59;,&#xfb59;,word,/004_141_009.mp3,Allah,"الله","اله",b982913a298f0d56cb4c3c895e26a5835703f58b8e98010ec456b3d81481fc3f,,"2026-02-12 07:31:40",
14246,14246,4,141,10,4:141,"قَالُوا","قالوا",,,,101,p101,1,&#xfb5a;,&#xfb5a;,word,/004_141_010.mp3,"they say","قال","قول",56862ef035aabfd76401a89ffe861a6882fd3563fa79d167854b84cd8d45726e,,"2026-02-12 07:31:40",
14247,14247,4,141,11,4:141,"أَلَمْ","الم",,,,101,p101,1,&#xfb5b;,&#xfb5b;,word,/004_141_011.mp3,"Were not","لم",,,,"2026-02-12 07:31:40",
14248,14248,4,141,12,4:141,"نَكُنْ","نكن",,,,101,p101,2,&#xfb5c;,&#xfb5c;,word,/004_141_012.mp3,we,"كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:40",
14249,14249,4,141,13,4:141,"مَعَكُمْ","معكم",,,,101,p101,2,&#xfb5d;,&#xfb5d;,word,/004_141_013.mp3,"with you","مع",,,,"2026-02-12 07:31:40",
14250,14250,4,141,14,4:141,"وَإِنْ","وان",,,,101,p101,2,&#xfb5e;,&#xfb5e;,word,/004_141_014.mp3,"But if","ان",,,,"2026-02-12 07:31:40",
14251,14251,4,141,15,4:141,"كَانَ","كان",,,,101,p101,2,&#xfb5f;,&#xfb5f;,word,/004_141_015.mp3,"(there) was","كان","كون",822bb13f8ce723272724f591e2bd76866abd6d458ed98b2d7435fae7d55ce035,,"2026-02-12 07:31:40",
14252,14252,4,141,16,4:141,"لِلْكَافِرِينَ","للكافرين",,,,101,p101,2,&#xfb60;,&#xfb60;,word,/004_141_016.mp3,"for the disbelievers","كافرون","كفر",f75ecab35173296933d01d89f28088bda94eaf104ef3216f0cf9c4e27b857b28,,"2026-02-12 07:31:40",
14253,14253,4,141,17,4:141,"نَصِيبٌ","نصيب",,,,101,p101,2,&#xfb61;,&#xfb61;,word,/004_141_017.mp3,"a chance","نصيب","نصب",739e1eee90d070a7df15fbe51eacb756ce4e1a57212949fd8f28b32cef533b56,,"2026-02-12 07:31:40",
